taxonUUID,taiCOLNameCode,taxonRank,kingdom,simplifiedScientificName,endemism,nativeness,protectedStatusTW,categoryRedlistTW,categoryIUCN,sensitiveCategory,reason,number_of_occurrence,TT_URL
80d87d8e-2631-4700-91b4-ebf898dd6ef8,"",genus,Fungi,Nothopassalora,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/80d87d8e-2631-4700-91b4-ebf898dd6ef8
03b27616-1bf5-437a-ae39-7d9d3f703ab3,"",genus,Fungi,Nothophoma,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/03b27616-1bf5-437a-ae39-7d9d3f703ab3
6ada4552-d5b5-4055-b3d8-ccf512b629c3,"",genus,Chromista,Oblongichytrium,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/6ada4552-d5b5-4055-b3d8-ccf512b629c3
164c48e6-b628-4a14-9661-5c39361391c6,"",genus,Fungi,Ochrocladosporium,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/164c48e6-b628-4a14-9661-5c39361391c6
dd950fb8-ed69-4b4f-bb63-fded3c43e83d,"",genus,Fungi,Odonticium,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/dd950fb8-ed69-4b4f-bb63-fded3c43e83d
c375246a-93e5-4bf4-9ebc-8cdccd03869f,"",genus,Fungi,Ophiognomonia,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/c375246a-93e5-4bf4-9ebc-8cdccd03869f
685c9e55-00ad-419c-bc74-608c28fb3fc3,"",genus,Fungi,Ophiosphaerella,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/685c9e55-00ad-419c-bc74-608c28fb3fc3
b41ac3ec-1f67-40e3-ab61-a9bd969f644a,"",genus,Fungi,Oxychaete,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/b41ac3ec-1f67-40e3-ab61-a9bd969f644a
4afaf93b-30a2-410b-a0b7-7a91e82a9898,"",genus,Fungi,Peyronellaea,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/4afaf93b-30a2-410b-a0b7-7a91e82a9898
72ae3658-cbd7-4733-9cda-b30d6faaa601,"",genus,Fungi,Phaeophlebiopsis,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/72ae3658-cbd7-4733-9cda-b30d6faaa601
32bf5e0a-aee8-4b8d-a131-f19608706205,"",genus,Fungi,Phaeotremella,"",原生 Native,"","","","",taiCOLNameCode空白,7,https://taxatree.tbn.org.tw/taxa/32bf5e0a-aee8-4b8d-a131-f19608706205
81616e35-07df-46b7-ae43-2234bc661f23,"",genus,Fungi,Phragmotelium,"",原生 Native,"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/81616e35-07df-46b7-ae43-2234bc661f23
87ecbced-3daf-401d-b5cf-93f0e924e1e8,"",genus,Fungi,Physisporinus,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/87ecbced-3daf-401d-b5cf-93f0e924e1e8
3ebd8e06-909f-4d89-81e9-3b120db0c541,"",genus,Chromista,Phytopythium,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/3ebd8e06-909f-4d89-81e9-3b120db0c541
a5c2a973-6bf5-4760-b2be-bae07fa60323,"",genus,Fungi,Picipes,"",原生 Native,"","","","",taiCOLNameCode空白,10,https://taxatree.tbn.org.tw/taxa/a5c2a973-6bf5-4760-b2be-bae07fa60323
77d38e18-5360-4f95-a648-55a8cadc1f26,"",genus,Fungi,Platygramme,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/77d38e18-5360-4f95-a648-55a8cadc1f26
2de087d7-1ad3-4217-a863-3337d8d7ceeb,"",genus,Fungi,Pleotrichocladium,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/2de087d7-1ad3-4217-a863-3337d8d7ceeb
8eea3958-bc48-4c4c-bbd7-83a3aa04e056,"",genus,Fungi,Pleurotheciella,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/8eea3958-bc48-4c4c-bbd7-83a3aa04e056
bb12f5a8-33ba-4709-8ce3-83e51e041b0e,"",genus,Fungi,Polyblastidium,"",原生 Native,"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/bb12f5a8-33ba-4709-8ce3-83e51e041b0e
c313016b-0e34-45ea-aa85-f7fa0d1c1409,"",genus,Fungi,Porodaedalea,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/c313016b-0e34-45ea-aa85-f7fa0d1c1409
385e9ed8-f16c-4202-b865-298f29bd5688,"",genus,Fungi,Protrudomyces,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/385e9ed8-f16c-4202-b865-298f29bd5688
cb5d766b-b66a-4a71-8ec6-2159ed98710a,"",genus,Fungi,Pseudopithomyces,"",原生 Native,"","","","",taiCOLNameCode空白,22,https://taxatree.tbn.org.tw/taxa/cb5d766b-b66a-4a71-8ec6-2159ed98710a
e534a308-7589-4096-a0d8-ba3bafd35576,"",genus,Fungi,Psiloglonium,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/e534a308-7589-4096-a0d8-ba3bafd35576
455151e4-41e7-4aa5-bd0e-f87ff03f0a4f,"",genus,Fungi,Racocetra,"",原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/455151e4-41e7-4aa5-bd0e-f87ff03f0a4f
420e1738-dae5-4123-821e-bb7b5b85a11e,"",genus,Fungi,Ragnhildiana,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/420e1738-dae5-4123-821e-bb7b5b85a11e
a327cee7-e188-475e-96d7-5b48f5b53aec,"",genus,Fungi,Rectifusarium,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/a327cee7-e188-475e-96d7-5b48f5b53aec
0b97be04-0fe8-4dbc-be7e-be0495b2204f,"",genus,Fungi,Remototrachyna,"",原生 Native,"","","","",taiCOLNameCode空白,7,https://taxatree.tbn.org.tw/taxa/0b97be04-0fe8-4dbc-be7e-be0495b2204f
d849e6a7-f0c2-4aa3-81d2-14c708cd7c2a,"",genus,Protozoa,Reticularia,"",原生 Native,"","","","",taiCOLNameCode空白,7,https://taxatree.tbn.org.tw/taxa/d849e6a7-f0c2-4aa3-81d2-14c708cd7c2a
f9b8811c-34c4-45a7-8436-c0e3d4cb54f8,"",genus,Fungi,Rhizophagus,"",原生 Native,"","","","",taiCOLNameCode空白,76,https://taxatree.tbn.org.tw/taxa/f9b8811c-34c4-45a7-8436-c0e3d4cb54f8
b7d81c86-27a0-40ec-a0d3-ce1045855e48,"",genus,Fungi,Rickenella,"",原生 Native,"","","","",taiCOLNameCode空白,8,https://taxatree.tbn.org.tw/taxa/b7d81c86-27a0-40ec-a0d3-ce1045855e48
64e3d904-debb-4e8c-9a1f-1f4016488007,"",genus,Fungi,Rosisphaerella,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/64e3d904-debb-4e8c-9a1f-1f4016488007
a497780f-8b36-4795-ab79-6c73f477c63a,"",genus,Fungi,Rubinoboletus,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/a497780f-8b36-4795-ab79-6c73f477c63a
f7428387-8c01-48db-acda-7ae287025ffc,"",genus,Fungi,Saccharicola,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/f7428387-8c01-48db-acda-7ae287025ffc
ee9aa692-7f71-4fa2-9e1a-88cc5acd07ac,"",genus,Fungi,Saccosoma,"",原生 Native,"","","","",taiCOLNameCode空白,6,https://taxatree.tbn.org.tw/taxa/ee9aa692-7f71-4fa2-9e1a-88cc5acd07ac
64a3f89a-0632-4fb1-aedb-11e09b11dfa5,"",genus,Fungi,Sagenomella,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/64a3f89a-0632-4fb1-aedb-11e09b11dfa5
7b6703a3-ee20-46e7-b28d-040545592e32,"",genus,Fungi,Saproamanita,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/7b6703a3-ee20-46e7-b28d-040545592e32
250c52a0-499d-4545-a515-057238b763f5,"",genus,Fungi,Sarawakus,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/250c52a0-499d-4545-a515-057238b763f5
490ff9b9-8aa6-418d-94d0-7eac83010a42,"",genus,Fungi,Schizothecium,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/490ff9b9-8aa6-418d-94d0-7eac83010a42
55cbf87d-2abc-4f8e-9522-b44f977680d7,"",genus,Chromista,Sclerophthora,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/55cbf87d-2abc-4f8e-9522-b44f977680d7
c95e58b6-1c7e-4e72-b5e2-63467c7fe8c4,"",genus,Fungi,Selenodriella,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/c95e58b6-1c7e-4e72-b5e2-63467c7fe8c4
217139e9-be4c-42d5-9dcc-f5c1b4e616af,"",genus,Fungi,Setameliola,"",原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/217139e9-be4c-42d5-9dcc-f5c1b4e616af
30e3a3e7-9e49-45c5-bfae-41eb590c3085,"",genus,Protozoa,Siphouvigerina,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/30e3a3e7-9e49-45c5-bfae-41eb590c3085
e951818e-b5f8-4fc4-842f-b181eacb24ba,"",genus,Fungi,Sporisorium,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/e951818e-b5f8-4fc4-842f-b181eacb24ba
78b54322-1bc1-43fb-90c3-7e220100cf23,"",genus,Fungi,Stagonosporopsis,"",原生 Native,"","","","",taiCOLNameCode空白,6,https://taxatree.tbn.org.tw/taxa/78b54322-1bc1-43fb-90c3-7e220100cf23
188dcaf8-8f3f-458f-97e7-c0d90b409b1a,"",genus,Fungi,Stilbechrysomyxa,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/188dcaf8-8f3f-458f-97e7-c0d90b409b1a
1ad0f944-91d8-4237-982c-f8977b606de4,"",genus,Fungi,Suillellus,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/1ad0f944-91d8-4237-982c-f8977b606de4
4fe245f6-4442-4c3a-abc0-28acda9fa18f,"",genus,Fungi,Svrcekomyces,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/4fe245f6-4442-4c3a-abc0-28acda9fa18f
3ffc3056-bd66-42e4-8163-00688b67de1f,"",genus,Fungi,Tetrapyrgos,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/3ffc3056-bd66-42e4-8163-00688b67de1f
51d962cf-89eb-4491-90b0-2299029ff551,"",genus,Fungi,Thecaria,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/51d962cf-89eb-4491-90b0-2299029ff551
8b6f5920-50f9-493d-9b82-93b199b0b8d2,"",genus,Fungi,Trichaleurina,"",原生 Native,"","","","",taiCOLNameCode空白,68,https://taxatree.tbn.org.tw/taxa/8b6f5920-50f9-493d-9b82-93b199b0b8d2
c4011b58-c5c3-4440-956f-e9bf949ee71f,"",genus,Fungi,Tropicoporus,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/c4011b58-c5c3-4440-956f-e9bf949ee71f
7b931a68-ec88-470d-b864-d10a2f3406d7,"",genus,Protozoa,Tubulifera,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/7b931a68-ec88-470d-b864-d10a2f3406d7
1d487f38-24f5-4cf0-a42e-42a88e5dd06e,"",genus,Fungi,Tumenectria,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/1d487f38-24f5-4cf0-a42e-42a88e5dd06e
36108e76-597b-4ad1-9eff-cd0ecf155f2d,"",genus,Fungi,Turbinellus,"",原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/36108e76-597b-4ad1-9eff-cd0ecf155f2d
929ca286-1a4e-4ab9-8d5e-470edf879574,"",genus,Fungi,Vaginatispora,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/929ca286-1a4e-4ab9-8d5e-470edf879574
4ebf2369-bf8d-41b5-8d6f-28e8483e3418,"",genus,Fungi,Westerdykella,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/4ebf2369-bf8d-41b5-8d6f-28e8483e3418
f126ef7c-6214-49f5-8a23-1f5eb375d023,"",genus,Fungi,Xerocomellus,"",原生 Native,"","","","",taiCOLNameCode空白,6,https://taxatree.tbn.org.tw/taxa/f126ef7c-6214-49f5-8a23-1f5eb375d023
7030cbff-07c1-40e7-92c1-01de60333bf2,"",genus,Fungi,Xerula,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/7030cbff-07c1-40e7-92c1-01de60333bf2
75d81a49-83e5-4320-b9a4-f9c664c1cce6,"",genus,Fungi,Xylodon,"",原生 Native,"","","","",taiCOLNameCode空白,85,https://taxatree.tbn.org.tw/taxa/75d81a49-83e5-4320-b9a4-f9c664c1cce6
617be776-791c-42ff-9b5c-c995ddd3f93f,"",genus,Fungi,Yunnania,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/617be776-791c-42ff-9b5c-c995ddd3f93f
d69c32ff-2259-476a-b5f3-523db1788b7a,"",class,Fungi,Rhizophydiomycetes,"",原生 Native,"","","","",taiCOLNameCode空白,18,https://taxatree.tbn.org.tw/taxa/d69c32ff-2259-476a-b5f3-523db1788b7a
c334ea74-3b5a-4a99-9109-4d28bc9185df,"",order,Fungi,Rhizophydiales,"",原生 Native,"","","","",taiCOLNameCode空白,18,https://taxatree.tbn.org.tw/taxa/c334ea74-3b5a-4a99-9109-4d28bc9185df
9dfa92f9-65a0-4f03-89db-283947846728,"",family,Fungi,Globomycetaceae,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/9dfa92f9-65a0-4f03-89db-283947846728
81f63302-0765-4f3a-a14c-60ee08d57462,"",genus,Fungi,Globomyces,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/81f63302-0765-4f3a-a14c-60ee08d57462
4c6db6d7-8fae-4b7e-b48b-0ee2c2f5b970,"",family,Fungi,Bulleribasidiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/4c6db6d7-8fae-4b7e-b48b-0ee2c2f5b970
06622924-01ea-459e-bf7e-1dd8809db41a,"",order,Protozoa,Acytosteliales,"",原生 Native,"","","","",taiCOLNameCode空白,7,https://taxatree.tbn.org.tw/taxa/06622924-01ea-459e-bf7e-1dd8809db41a
b6e3ca51-9d69-4f61-95ce-80fdcf20e6b9,"",order,Fungi,Georgefischeriales,"",原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/b6e3ca51-9d69-4f61-95ce-80fdcf20e6b9
1a230673-a230-4ae4-9504-faf1536a949d,"",order,Fungi,Filobasidiales,"",原生 Native,"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/1a230673-a230-4ae4-9504-faf1536a949d
1b32de98-fd51-4143-ab63-18ad28d7d129,"",order,Fungi,Paraglomerales,"",原生 Native,"","","","",taiCOLNameCode空白,33,https://taxatree.tbn.org.tw/taxa/1b32de98-fd51-4143-ab63-18ad28d7d129
6b2b96e5-556a-4958-ba1f-e7f832d288e5,"",order,Fungi,Cystofilobasidiales,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/6b2b96e5-556a-4958-ba1f-e7f832d288e5
3d2c0d50-fe73-4ca2-ab6f-df32f063b09d,"",family,Protozoa,Cavenderiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,7,https://taxatree.tbn.org.tw/taxa/3d2c0d50-fe73-4ca2-ab6f-df32f063b09d
45046a30-c61f-426d-a265-a03b1577b5ae,"",family,Fungi,Eballistraceae,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/45046a30-c61f-426d-a265-a03b1577b5ae
5f8323e7-57f1-4dee-88f3-3504f5f7a9f1,"",family,Fungi,Georgefischeriaceae,"",原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/5f8323e7-57f1-4dee-88f3-3504f5f7a9f1
71c68dd0-4a50-4003-9a4d-f6ce54ef7e28,"",family,Fungi,Filobasidiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/71c68dd0-4a50-4003-9a4d-f6ce54ef7e28
ff6dea40-db2b-45ee-a2b2-23ae661f636f,"",family,Fungi,Paraglomeraceae,"",原生 Native,"","","","",taiCOLNameCode空白,33,https://taxatree.tbn.org.tw/taxa/ff6dea40-db2b-45ee-a2b2-23ae661f636f
7358f551-88ef-48e9-9023-7743e1dbb415,"",family,Fungi,Mrakiaceae,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/7358f551-88ef-48e9-9023-7743e1dbb415
5c810c53-2429-4309-a617-e94bd376d567,"",genus,Protozoa,Cavenderia,"",原生 Native,"","","","",taiCOLNameCode空白,7,https://taxatree.tbn.org.tw/taxa/5c810c53-2429-4309-a617-e94bd376d567
d04bf33e-d3d4-45c3-8bf3-7d7da883df4a,"",genus,Fungi,Claroideoglomus,"",原生 Native,"","","","",taiCOLNameCode空白,37,https://taxatree.tbn.org.tw/taxa/d04bf33e-d3d4-45c3-8bf3-7d7da883df4a
aead7242-470f-4958-9866-d580c0bd163a,"",genus,Fungi,Diversispora,"",原生 Native,"","","","",taiCOLNameCode空白,35,https://taxatree.tbn.org.tw/taxa/aead7242-470f-4958-9866-d580c0bd163a
2caf91d3-a906-4e45-9b07-f91eee77fc8e,"",genus,Fungi,Eballistra,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/2caf91d3-a906-4e45-9b07-f91eee77fc8e
20f19d18-3a6b-4937-a46c-fce3189929f1,"",genus,Protozoa,Hagiwaraea,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/20f19d18-3a6b-4937-a46c-fce3189929f1
08574889-d7d7-4cc1-a3de-9d9e24987277,"",genus,Fungi,Hannaella,"",原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/08574889-d7d7-4cc1-a3de-9d9e24987277
43cd62f7-1cfc-4409-a646-8101e092b645,"",genus,Fungi,Jamesdicksonia,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/43cd62f7-1cfc-4409-a646-8101e092b645
e8ed008b-1809-4378-8c1d-94b2acc723d8,"",genus,Fungi,Leucotelium,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/e8ed008b-1809-4378-8c1d-94b2acc723d8
fc742d88-2700-4fcc-b685-cf10f5ca28f1,"",genus,Fungi,Macrocybe,"",原生 Native,"","","","",taiCOLNameCode空白,25,https://taxatree.tbn.org.tw/taxa/fc742d88-2700-4fcc-b685-cf10f5ca28f1
92772fd5-7b07-40ba-8138-9ab44e17c132,"",genus,Fungi,Meyerozyma,"",原生 Native,"","","","",taiCOLNameCode空白,7,https://taxatree.tbn.org.tw/taxa/92772fd5-7b07-40ba-8138-9ab44e17c132
7199b321-ce45-4f18-a82d-46d0b2967bdf,"",genus,Fungi,Naematelia,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/7199b321-ce45-4f18-a82d-46d0b2967bdf
176eb994-1218-4884-9040-a1d028bbb272,"",genus,Fungi,Naganishia,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/176eb994-1218-4884-9040-a1d028bbb272
14bb130c-d3ab-44a5-bcd6-9f5e13d21c80,"",genus,Fungi,Neopestalotiopsis,"",原生 Native,"","","","",taiCOLNameCode空白,90,https://taxatree.tbn.org.tw/taxa/14bb130c-d3ab-44a5-bcd6-9f5e13d21c80
7f196ec6-100f-4181-838b-d6bfdfa09bbe,"",genus,Fungi,Nigrograna,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/7f196ec6-100f-4181-838b-d6bfdfa09bbe
fcfe58e9-a80d-46c1-9082-631a9a0743d0,"",genus,Fungi,Pacispora,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/fcfe58e9-a80d-46c1-9082-631a9a0743d0
6680fbf1-f196-4c67-bb89-3c42b8301f03,"",genus,Fungi,Paraglomus,"",原生 Native,"","","","",taiCOLNameCode空白,33,https://taxatree.tbn.org.tw/taxa/6680fbf1-f196-4c67-bb89-3c42b8301f03
eec8b5aa-d08e-47f4-a4b3-a07155f8337b,"",genus,Fungi,Plicaturopsis,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/eec8b5aa-d08e-47f4-a4b3-a07155f8337b
4efc37d4-064b-4cdd-b387-54b80f0be0a0,"",genus,Fungi,Postia,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/4efc37d4-064b-4cdd-b387-54b80f0be0a0
79f27278-4fde-4754-b422-f4d19bf22a62,"",genus,Fungi,Pselliophora,"",原生 Native,"","","","",taiCOLNameCode空白,12,https://taxatree.tbn.org.tw/taxa/79f27278-4fde-4754-b422-f4d19bf22a62
150050f3-8f6c-45aa-9c26-2a0b87581e4c,"",genus,Fungi,Pseudoastrosphaeriella,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/150050f3-8f6c-45aa-9c26-2a0b87581e4c
c5224397-2f52-4f16-81a1-3254acab2511,"",genus,Fungi,Pseudotetraploa,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/c5224397-2f52-4f16-81a1-3254acab2511
4b3ec02b-132f-4173-b42f-ac9c97c9df5b,"",genus,Fungi,Pseudotremella,"",原生 Native,"","","","",taiCOLNameCode空白,2,https://taxatree.tbn.org.tw/taxa/4b3ec02b-132f-4173-b42f-ac9c97c9df5b
14473878-959e-4c22-99fd-8fb1769e9214,"",genus,Protozoa,Raperostelium,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/14473878-959e-4c22-99fd-8fb1769e9214
1899ac73-f8e3-4337-bd32-c8f791875438,"",genus,Fungi,Redeckera,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/1899ac73-f8e3-4337-bd32-c8f791875438
985db19e-36de-4eb8-9c24-18ae50fc67a2,"",genus,Fungi,Sieverdingia,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/985db19e-36de-4eb8-9c24-18ae50fc67a2
5ce46c49-5e7d-44f1-b885-0e7079edddda,"",genus,Fungi,Tausonia,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/5ce46c49-5e7d-44f1-b885-0e7079edddda
138b26a2-3b95-477c-9841-0b16a85d7f83,"",genus,Fungi,Terana,"",原生 Native,"","","","",taiCOLNameCode空白,5,https://taxatree.tbn.org.tw/taxa/138b26a2-3b95-477c-9841-0b16a85d7f83
0a1831fe-e502-4b0e-b6bc-bad5eefbbb7b,"",genus,Fungi,Wickerhamomyces,"",原生 Native,"","","","",taiCOLNameCode空白,8,https://taxatree.tbn.org.tw/taxa/0a1831fe-e502-4b0e-b6bc-bad5eefbbb7b
7e01c2fc-79bb-4e54-a417-32c47b1d287e,"",genus,Plantae,Cansjera,"",原生 Native,"","","","",taiCOLNameCode空白,9,https://taxatree.tbn.org.tw/taxa/7e01c2fc-79bb-4e54-a417-32c47b1d287e
e7435c86-de8b-4ffa-9b51-ae62c75d63b8,"",genus,Plantae,Amphidium,"",原生 Native,"","","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/e7435c86-de8b-4ffa-9b51-ae62c75d63b8
d464da18-3801-4b41-a281-7938baf2b214,"",species,Plantae,Acalypha pendula,"",外來栽培 Cultivated (non-native),"","未評估（NE, Not Evaluated）","","",taiCOLNameCode空白,4,https://taxatree.tbn.org.tw/taxa/d464da18-3801-4b41-a281-7938baf2b214
493fbb2f-a59a-47bb-846d-1c68483a7b64,"",species,Plantae,Angelica aliensis,台灣特有,原生 Native,"","","","",taiCOLNameCode空白,3,https://taxatree.tbn.org.tw/taxa/493fbb2f-a59a-47bb-846d-1c68483a7b64
9f2f33b0-35d4-4f20-a63b-14660926ec67,"",infraspecies,Plantae,Skimmia japonica distincte-venulosa,台灣特有,原生 Native,"","資料缺乏（DD, Data Deficient）","","",taiCOLNameCode空白,16,https://taxatree.tbn.org.tw/taxa/9f2f33b0-35d4-4f20-a63b-14660926ec67
56e7c70e-f31e-4cd2-ad02-b0093f03a872,"",species,Plantae,Amphidium mougeotii,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/56e7c70e-f31e-4cd2-ad02-b0093f03a872
302ed798-371b-47c7-b743-cd4d7c7edf91,"",species,Plantae,Amphidium papillosum,"",原生 Native,"","","","",taiCOLNameCode空白,0,https://taxatree.tbn.org.tw/taxa/302ed798-371b-47c7-b743-cd4d7c7edf91
d7390f69-d926-4265-80f0-8c16c32f7d0f,"",species,Animalia,Huangilene alikangiae,"",原生 Native,"","","","",taiCOLNameCode空白,1350,https://taxatree.tbn.org.tw/taxa/d7390f69-d926-4265-80f0-8c16c32f7d0f
e27f2b6d-261f-4c70-8a1a-af9158fca1ba,"",species,Animalia,Dichagyris triangularis,"",原生 Native,"","","","",taiCOLNameCode空白,35,https://taxatree.tbn.org.tw/taxa/e27f2b6d-261f-4c70-8a1a-af9158fca1ba
6f77bdd4-ecf9-4789-8fec-d13a2f64875f,"",species,Animalia,Epistauropus terminalis,"",原生 Native,"","","","",taiCOLNameCode空白,1,https://taxatree.tbn.org.tw/taxa/6f77bdd4-ecf9-4789-8fec-d13a2f64875f
622e2ede-a05a-4e07-9d0e-95b0c6607612,"",order,Plantae,Bonnemaisoniales,"",原生 Native,"","","","",taiCOLNameCode空白,41,https://taxatree.tbn.org.tw/taxa/622e2ede-a05a-4e07-9d0e-95b0c6607612
2aff302c-4d30-4cd8-a6ef-407243660c15,"",family,Plantae,Bonnemaisoniaceae,"",原生 Native,"","","","",taiCOLNameCode空白,41,https://taxatree.tbn.org.tw/taxa/2aff302c-4d30-4cd8-a6ef-407243660c15
